NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Frutal,1000,,155,,,,,,,,,,,,,,,850,,,,855,,,,,,10,,,215,,,50,,,,,,,,90,,440,,,180,,,,,,,,,,,965,30,1710,240,,,,,,,,630,150,,,,60,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,
Frutal,1000,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,40,,160,,,,,,90,,,,,60,,,,,,,,,,,1485,,1820,,,1960,460,,,,,,,,50,,20,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
Frutal,1000,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,120,,,,,60,,,,,,,,,,,835,,900,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,1430,,,,,,,,,,,,,,,
Frutal,1000,,55,,,,,,,,,,,,,,,150,,,,85,190,,20,,,,90,,,,790,40,,160,60,,130,,,60,,130,,,260,10,400,10,,,,200,,,10,675,,,720,,,,10,250,,,510,70,,,10,,,,,20,90,125,60,,,,,320,,,,,40,,,10,,,70,,,,,,140,,30
Frutal,1000,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,140,,,,,260,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,155,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,490,100,,190,,,,,20,70,,,,,80,20,,,,,,390,,110,,95,,2650,120,110,,,,,,,,,,,,,,,,,,370,,,60,20,,,,,630,,40,1130,,,,,,,,,,,,,
Frutal,1000,,45,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,10,,,,,,,,130,,,,,220,,,,,,,,,,,165,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,85,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,70,,110,,,,,,140,,,,,40,10,,,,,,,,,,655,,80,530,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,80,,,,
Frutal,1000,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,50,,,,,160,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,80,,,,,,,,70,,,,,80,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,55,,,,,,,,,,,,,,,,,,,505,50,410,,,,,,,200,,,20,,290,,,,,,100,,,10,,130,,,,,,200,,110,,,285,,945,,,810,,,470,,,,,180,,,60,180,,10,20,,,60,,,20,,,,,,420,,410,,20,,,,,,,,,,,30
Frutal,1000,,145,,,,,,,,,,,,,,,990,,,155,,,,40,,,,70,,490,,,60,,110,,,30,,,30,,,0,,280,10,,,20,,160,,,,,1185,50,,,110,,,,400,,,,,130,,10,,100,,,10,30,370,80,470,,20,5,380,10,,,,,,,,,,40,10,,,,,,,
Frutal,1000,,55,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,140,,280,,,,,,70,,,,,120,,,,,,,,,,10,785,,,,,,,,,,,720,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,
Frutal,1000,,195,,,,,,,,,,,,,,,650,,,,,170,,,,20,20,,,,,,70,,,,,180,,,130,,,,,220,,,,,,,280,,230,10,465,20,,,,,,,,,80,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,180,70,
Frutal,1000,,175,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,70,670,110,,190,40,,70,,,90,,,,,50,,,,,,,200,,40,,535,30,,,,,,,,,500,,,,,,90,,10,,10,,,,,,,,,,,990,,,,,,20,,,,,,90,,,,
Frutal,1000,,95,,,,,,,,,,,,,,175,,,30,855,,,,,,,20,50,,,,80,120,,,,,,,,140,,,,,50,10,,,60,,190,,,,,1015,,,,,1490,650,10,280,,190,,50,190,,10,30,,,,,,360,50,,,,240,,,,340,,,,,10,40,,90,10,,10,,,,60,
Frutal,1000,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,60,,,,,260,,,,,,,,,,,1015,,,,,,,,40,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,10,,,,,,,
Frutal,1000,,65,,,,,,,,,,,,,,50,,,,,,,380,,,20,,70,10,,,,40,,220,60,,190,,,50,,280,,,60,,,,,,,,,170,,405,,,,,,770,,,,,,30,,70,,,,,,20,,,,,,,,,,,,,,,,,,10,30,,,,,,,,
Dulce,1000,,,,,15,,,,,,,,20,,,,,,,,100,,,,,200,,150,,,,,200,,200,,,,,,,,,,10,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,50,,,,,100,,20,,,10,5,,,200,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,100,,,,,,,,,,20,,,,5,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,100,,,120,,50,10,15,,740,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,,,,,,,,,,,,,,,,15,15,30,5,,,5,5,,,
Dulce,1000,,,,,,,,,,,,,,,,10,,,30,20,,200,150,,,15,30,50,,,,,30,,15,,,,40,,30,,,,,,20,,100,,,50,,,,,,,,,,,,10,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,50,20,,,,,,,15,,,,5,50,,140,,5,10,,,20,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,10,25,,,
Dulce,1000,,,,,,,,,,,,,,,,300,,,,,200,50,,,,100,,150,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,40,,,,,,,,,,2000,2000,,,500,60,120,350,,,,60,,300,,2870,,,,,,,,,,,,,100,10,,,,,200,,30,,,50,,,,,,,,,,,,,,,150,,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,20,,,,,,,,,,,150,20,,,,,35,,10,,,10,5,15,,300,,,20,50,10,,150,,,,,,,,30,50,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,2000,,,,,,,,,
Dulce,1000,200,,,,5,,,,,,,,,,90,20,,50,1000,10,10,50,400,30,600,35,30,,60,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,20,5,15,,,,,,,
Dulce,1000,,,,20,,,,,,,,,,,150,20,,,,,35,,10,,,10,5,15,,300,,,20,50,10,,150,,,,,,,,30,50,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,2000,,,,,,,,,
Dulce,1000,200,,1000,,5,,,,,,,,,,,20,,50,1000,10,10,50,400,30,600,35,30,,60,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,150,500,600,20,,,,,,,,,200,1000,30,,50,20,15,,600,400,,600,,100,100,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,200,,,,5,,,,,,,,,,30,20,,20,50,10,10,50,100,30,150,35,30,,60,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,15,,,
Dulce,1000,500,2000,,,50,,1000,,,,,,,,50,1000,,,60,1000,1000,,30,10,500,600,,300,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,
Dulce,2050,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,185,,,,,,,,,,,,30,100,,,,,300,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,15,5,10,5,,,,,,
Dulce,1000,,,,100,,,,,,,,,,,20,,,,,20,50,,,,,,,30,,,210,,,,,,,,,20,,,150,100,,40,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,100,,,,,,20,,,,,30,5,15,,740,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,,,,,,,,,,,,,,,5,5,30,,,,,,,,
Dulce,1000,1000,,,,,,,,,,,,,,,,,100,,,,20,,,,,30,5,15,,,,,20,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,,,40,,,,,,,,200,,,,5,5,30,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,300,,,,,200,50,,,,100,,150,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,1060,245,490,,30,,540,,,,,410,55,65,,180,,,,,170,70,,160,,,,,140,,,,10,,80,,,,360,320,,,,50,,,80,615,500,10,220,,870,510,30,,60,10,,20,10,10,10,50,,,110,,40,100,,10,,,,,,,20,40,10,60,,60,,80,20,,,10
Dulce,1000,,,,,,,,,,,,,,,,,,,,,90,,,,,370,15,25,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,20,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,360,120,,,70,550,85,155,80,,190,20,,,,,,,,20,,,480,,,,,170,90,,,,,220,,,10,,,,,1310,,,,,,,,90,30,,70,,,10,,80,,,30,,,220,,10,,,150,,270,,,20,,,,90,,,,,,
Dulce,1000,,,,,,,,,,,,,,,480,,490,,,195,200,170,,,,480,85,255,80,,120,900,,,50,,,,,40,,,470,,,,,,,,190,,300,,40,,,,785,280,40,,730,10,,,200,,,,70,,,40,,10,,40,,30,,,,,,,,,1000,10,,,10,,,90,,40,,,,,70,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,240,,,,,110,45,295,,,390,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,240,150,,,,,,,,,,,,,,,,10,,,,,,,,,10,,,1480,,,,,,10,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,295,,,30,,100,,,5,,100,45,255,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,760,,,,,280,45,155,,110,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,910,,160,1230,,,,,,,90,,,,,180,,,,,,,,,,,,20,,,,,830,,,,,,10,,,,,,20,
Dulce,1000,,,,,,,,,,,,,,,,,,670,,,20,,,,,170,45,35,,290,,,,,160,130,,,,10,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,150,,40,,,,10,,10,,,,,,,290,270,,,,710,,520,,,,,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,710,60,,40,,380,85,35,,120,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,140,,590,,,,,,,,,,,130,,,,,430,,,,40,,,,,,970,,,,,,20,60,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,380,20,,290,,,,,260,15,135,,,,480,,,,50,,,,,,,,0,,,,,,,200,,370,,,,,40,,470,,,,,,,,,50,160,30,10,30,,,10,,,,,710,,,460,,,,760,,30,,,,40,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,130,,,,670,,,,,230,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,740,,30,,250,,,,70,,,,,,,,290,,,,40,,,,,,,,,,,,,,,,,,20,,90,
Dulce,1000,,,,,,,,,,,,,,,,,,,40,,640,180,,,520,50,55,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1260,,,,620,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,560,,,,430,,,,,440,5,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,85,250,,20,105,630,,,30,,490,35,105,10,490,400,,,,260,,,30,,30,,,370,,,,20,390,,70,180,150,,410,,10,10,50,,,370,1460,400,10,,,,700,,,,,90,10,,10,,,,10,,70,40,,,10,,,,,100,,20,,,,10,,30,,,,,30
Dulce,1000,,,,,,,,,,,,,,,,,,,,,180,,,,,190,25,55,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,730,,940,,,370,55,265,50,,,840,,,,,,,,10,,,,,,,,,,,,,,,50,,,40,,,20,,,,,,,,,,,,50,,,,,,,,130,,,260,,,,,330,,770,,,,,,,,,,10,,80,
Dulce,1000,,,,,,,,,,,,,,,75,,,,,175,790,,,,,40,85,265,,,,520,,,,,,,,,,,,,,,,,,50,,,210,,,,,,780,,,,,,,,,,,,,,20,,,,,,,20,440,,,,,20,,,,40,1470,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,180,,,,650,,,,,130,25,65,,,,400,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,40
Dulce,1000,,,,,,,,,,,,,,,410,,360,50,,,210,,740,,,320,95,265,20,330,,450,,,190,130,,,,,,,310,,,130,,,40,10,,,,410,,10,,40,,,60,,670,10,,,,,,,,10,,60,10,,10,,760,,,,30,310,430,20,,10,,,820,,,40,,,,,20,80,10,120,,
Dulce,1000,,,,,,,,,,,,,,,,,430,,,465,350,80,,,,360,95,185,,,,380,,,,,,,,,,,,10,,,,,60,,210,,,420,15,,350,40,,640,,,,,360,,,,130,70,,,20,,,,20,60,,,,,30,220,,20,,810,,,,,10,,20,30,,70,20,,,,,20
Dulce,1000,,,,,,,,,,,,,,,,275,,,,,970,,,,,40,75,225,30,,,,,,,,,,,,,,,,,40,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,750,,,,770,230,25,195,,,,,,,,,,,,,,,90,,,,,,,,,160,,,,10,,,,550,,,,,,,,,,,,,,,,,20,,750,,,,,,,,,360,,,,,,,,50,,,,,,,40,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,770,,,,,90,25,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,960,,,,,40,85,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,1150,415,,,,405,60,,,,,470,85,215,,,430,,,,,,,,,,,,,,,,,,,,100,,,,150,,,40,,,,,,,60,,,,,,,,40,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,260,720,,,,,280,95,85,,,,,,,,,,,,,,,,,,,,,,,,,410,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,30
Dulce,1000,,,,,,,,,,,,,,,,195,90,,,,360,,600,20,,20,5,265,,,330,,,,,,,,,,,,,0,,,,,,10,,,,,,,105,20,,,80,,,,,,,,,140,,,,,,,,70,,,,,,,,,,,,,570,,,40,20,,10,,,,,,50,
Dulce,1000,,,,,,,,,,,,,,,,425,900,710,20,,920,,140,40,,280,45,115,,,,,,,175,,,,,40,,,,0,,,,100,80,,,,,,230,,500,,,550,120,,,,120,,,,,,,,,,,,20,50,,20,,,30,,,20,,,,10,1190,,,30,10,,10,,40,40,,,,20
Dulce,1000,,,,,,,,,,,,,,,,,480,85,,955,950,,,20,,590,55,235,,,,,,,,,,30,,,,,,,,,,,20,,160,,230,,200,10,,30,,50,,,,,,,920,,,,50,,40,,,,10,70,,,970,,,,290,,,430,,30,,,,,20,,,,,30,,,30,10
Dulce,1000,,,,,,,,,,,,,,,220,,,400,,,130,,,,,50,25,25,,40,370,,,,,,,,,,,,,,,370,10,180,,,120,220,,,,,640,10,,,200,,620,,,,,,,,90,,,180,10,,,,,30,660,,30,230,250,,,,760,,,,10,,20,,,,10,,,,90,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,50,120,,,710,370,25,165,,,,,,,140,,,,,,,,,,,,,270,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,40,,,,,,30,,,,
Dulce,1000,,,,,,,,,,,,,,,,175,,,,695,890,,,20,,60,85,275,50,,230,940,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,470,,,,,870,770,,,40,,,,,10,,,,,,,,,,,,,680,40,590,,,,,90,,,,,,,,10
Dulce,1000,,,,,,,,,,,,,,,,,,750,,,750,190,,20,920,180,65,255,,150,470,,,,20,60,,,,,,,,10,,,,240,60,,,,210,310,30,10,390,,690,,180,,,,190,,,,,150,,,80,20,10,10,10,30,,,480,,30,,,,,820,,40,,,10,40,10,70,,,,40,,,,
Dulce,1000,,,,,,,,,,,,,,,390,,,,,965,90,,,,,560,65,175,,230,460,,,,,,,,,30,,,250,,,,10,,,20,,,,,,10,,,,,,,145,,,,,,,,60,,40,,,,,,,,,,,470,,,,,,,,,10,,,,,,20,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,660,,,,,60,45,155,,,,70,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,970,,,,570,350,65,185,20,,,,,,,,,,,,,,270,,,,,,,,,,,310,,10,,,,,,1030,660,,,,,,,,,,,130,,,,,790,,,60,,,380,,,,,,,,10,,,40,,140,,,10,,,
Dulce,1000,,,,,,,,,,,,,,,1130,,,390,30,,280,,710,,200,60,25,65,,30,90,450,,,,130,,,,,,,120,10,,40,20,,,,,,,,,10,,40,,,,210,,,,,,,110,,70,,40,,,,,90,990,,,,,,340,20,,990,810,10,,,,,20,70,,50,,30,10,220,90,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,910,160,,,,420,75,145,,,,,,,,,,,,,,,,,,80,,310,,,100,310,250,,,10,,30,,140,,,640,,,,550,,,120,10,10,,170,,,,,960,,,,,,,,,,1450,,,,,40,,,,,,40,,,60,10
Dulce,1000,,,,,,,,,,,,,,,,,,,40,,520,,,20,920,500,15,15,30,,,720,,,,,,,,,,,80,,,,,,30,,140,,,,190,10,10,,,,,1080,,,210,,,470,50,,20,,,,,10,,70,220,20,,,,,,20,,,630,,940,,10,,,,,,,,,,,10
Dulce,1000,,,,,,,,,,,,,,,,125,,720,20,,870,,210,20,,340,65,175,,,,,,,190,,,,,,,,320,,,,,,,10,210,,,,190,,,,,695,,,,10,,,950,,,130,40,,,,10,10,,,,,980,,20,490,,10,,,,30,,,,40,,,,70,,,20,,30,
Dulce,1000,,,,,,,,,,,,,,,670,,,780,,,210,90,,,,480,85,195,20,,,340,,,,,,230,,,,,480,,,280,,,10,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,340,,,50,,,,10,,,,,,,,,,60,,,20,,10,180,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,750,50,,,,,270,65,95,60,,,880,,,290,,,110,,10,,,,,,,,,,,,,270,,120,,630,,,250,,1810,,,,,,780,,,,,,,,,,,,,,50,,,,,,,,,1490,,,,,,10,,10,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,620,,,,,480,75,55,90,,120,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,290,,,,40,375,880,,,,,230,45,215,,370,,,,,270,,,140,,,,,,,,,,240,10,,150,310,370,,200,,10,,,,20,,,10,,,960,,,,70,,,120,,,20,,,,990,,,440,,,,,,,185,,,,,,10,,,,,,10,20
Dulce,1000,,,,,,,,,,,,,,,,,,,,,320,,,,,450,5,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,200,460,30,,450,,,,,130,55,55,,40,,140,,,,50,,,,,,,,,,350,,,,10,,340,,190,,10,10,,1300,,,1920,,,,,,,,150,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,20,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,365,940,170,,30,400,10,5,125,,,,,,,,70,,,,,,,,10,,330,,,,,,,,200,,,,,,,,1300,,,100,,780,590,,,,10,70,,,,,80,,,,70,,,,,,260,,,,,,,,45,,40,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,240,,235,20,,,40,550,130,25,245,,145,,,,,,,,,,,,,,,,,,400,,,,300,,,290,,430,,,,,,,,,,170,,,,,10,,,,,,70,,,240,50,,,,,,,1350,,,,,30,,,10,,,,20,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,220,,,,,20,5,105,,480,120,,,,,,,,,,,,,,,,,,,30,,320,,70,40,,,,,,,,,,,,,,,,,,,,,,,30,260,,,,,260,,,,,,,,,,,,,,,,,20,,20,
Dulce,1000,,,,,,,,,,,,,,,,,,490,,,60,170,,,,580,65,105,50,,460,,,,,60,,290,,,,,,,,,,,20,,,,,,,,10,50,,,,,,,,,,870,,,,,,,10,10,,60,,,390,60,,,140,,,,,40,,,,,,,,,,,,10,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,250,,,,,20,55,195,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,420,,290,720,,,,,,,,,,,,,,,,,,,,70,,,,,,,,890,,,,,,,,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,570,,,,,310,45,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,450,,,20,460,50,75,65,60,,140,,,,170,,,,,,,,,,,,,,40,,,460,,,160,,180,,,,,,,10,,,,,90,,,,,40,10,,,,,,940,50,,,430,,,,,,,,,,,90,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,40,,430,,270,,,100,5,235,20,,,,,,,,,260,,,,,,,,,20,,,70,,340,,,,,10,10,,,,,,10,,,1030,,100,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,100,,,,,320,35,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,455,,,,,950,,,40,,590,65,125,20,,,,,,150,,,,,,,,310,,,380,,,30,90,,360,,,,,350,30,1395,190,180,,580,,,,,,,,,,50,150,10,10,,,,,240,,,170,140,20,,,810,,,,20,30,20,,,,20,20,,,,
Dulce,1000,,,,,,,,,,,,,,,770,,240,,,445,50,190,650,,,130,85,35,,,,,,,,130,,,,,,,400,0,,,,,,,,,,,,,10,40,,720,140,715,,,,,,680,,,,,80,70,,,,,,30,,,40,440,70,20,,,,40,450,,,,,60,,180,,80,10,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,30,,950,,,40,,240,5,35,70,,,940,,,250,120,,,,20,,,210,,,,10,,,,,,,200,,,,,,,,,200,10,,,,990,50,140,,10,10,,,10,,,,,,60,,,,,,,230,30,,,,,20,60,10,,30,,,,,20
Dulce,1000,,,,,,,,,,,,,,,970,,230,,20,,640,150,,,,230,95,135,,,,,,,,,,,,40,,,,10,,,,,90,,,,,,30,,,,,,,,,10,,,,770,120,110,80,10,40,,,10,,,,80,780,,,310,150,,,710,,,110,,,10,,,10,,,,10,,,40
Dulce,1000,,,,,,,,,,,,,,,,,,,,165,670,,,20,,90,25,205,,460,,,,,,,,200,,10,,,410,,,210,,,60,,200,230,430,,,10,10,50,320,,,,680,10,,,,520,40,,,10,20,70,10,10,20,,,,,,20,,,10,,440,325,,,,,20,10,,10,,,,,,,
